372,373,M,372
373,374,M,373
374,375,M,374
375,376,M,375
376,377,M,376
377,378,M,377
378,379,M,378
379,360,M,379
380,381,M,380
381,382,M,381
382,383,M,382
383,384,M,383
384,385,M,384
385,386,M,385
386,387,M,386
387,388,M,387
388,389,M,388
389,390,M,389
390,391,M,390
391,392,M,391
392,393,M,392
393,394,M,393
394,395,M,394
395,396,M,395
396,397,M,396
397,398,M,397
398,399,M,398
399,380,M,399
400,401,M,400
401,402,M,401
402,403,M,402
403,404,M,403
404,405,M,404
405,406,M,405
406,407,M,406
407,408,M,407
408,409,M,408
409,410,M,409
410,411,M,410
411,412,M,411
412,413,M,412
413,414,M,413
414,415,M,414
415,416,M,415
416,417,M,416
417,418,M,417
418,419,M,418
419,400,M,419
420,421,M,420
421,422,M,421
422,423,M,422
423,424,M,423
424,425,M,424
425,426,M,425
426,427,M,426
427,428,M,427
428,429,M,428
429,430,M,429
430,431,M,430
431,432,M,431
432,433,M,432
433,434,M,433
434,435,M,434
435,436,M,435
436,437,M,436
437,438,M,437
438,439,M,438
439,420,M,439
440,441,M,440
441,442,M,441
442,443,M,442
443,444,M,443
444,445,M,444
445,446,M,445
446,447,M,446
447,448,M,447
448,449,M,448
449,450,M,449
450,451,M,450
451,452,M,451
452,453,M,452
453,454,M,453
454,455,M,454
455,456,M,455
456,457,M,456
457,458,M,457
458,459,M,458
459,440,M,459
460,461,M,460
461,462,M,461
462,463,M,462
463,464,M,463
464,465,M,464
465,466,M,465
466,467,M,466
467,468,M,467
468,469,M,468
469,470,M,469
470,471,M,470
471,472,M,471
472,473,M,472
473,474,M,473
474,475,M,474
475,476,M,475
476,477,M,476
477,478,M,477
478,479,M,478
479,460,M,479
480,481,M,480
481,482,M,481
482,483,M,482
483,484,M,483
484,485,M,484
485,486,M,485
486,487,M,486
487,488,M,487
488,489,M,488
489,490,M,489
490,491,M,490
491,492,M,491
492,493,M,492
493,494,M,493
494,495,M,494
495,496,M,495
496,497,M,496
497,498,M,497
498,499,M,498
499,480,M,499
500,501,M,500
501,502,M,501
502,503,M,502
503,504,M,503
504,505,M,504
505,506,M,505
506,507,M,506
507,508,M,507
508,509,M,508
509,510,M,509
510,511,M,510
511,512,M,511
512,513,M,512
513,514,M,513
514,515,M,514
515,516,M,515
516,517,M,516
517,518,M,517
518,519,M,518
519,500,M,519
520,521,M,520
521,522,M,521
522,523,M,522
523,524,M,523
524,525,M,524
525,526,M,525
526,527,M,526
527,528,M,527
528,529,M,528
529,530,M,529
530,531,M,530
531,532,M,531
532,533,M,532
533,534,M,533
534,535,M,534
535,536,M,535
536,537,M,536
537,538,M,537
538,539,M,538
539,520,M,539
540,541,M,540
541,542,M,541
542,543,M,542
543,544,M,543
544,545,M,544
545,546,M,545
546,547,M,546
547,548,M,547
548,549,M,548
549,550,M,549
550,551,M,550
551,552,M,551
552,553,M,552
553,554,M,553
554,555,M,554
555,556,M,555
556,557,M,556
557,558,M,557
558,559,M,558
559,540,M,559
560,561,M,560
561,562,M,561
562,563,M,562
563,564,M,563
564,565,M,564
565,566,M,565
566,567,M,566
567,568,M,567
568,569,M,568
569,570,M,569
570,571,M,570
571,572,M,571
572,573,M,572
573,574,M,573
574,575,M,574
575,576,M,575
576,577,M,576
577,578,M,577
578,579,M,578
579,560,M,579
580,581,M,580
581,582,M,581
582,583,M,582
583,584,M,583
584,585,M,584
585,586,M,585
586,587,M,586
587,588,M,587
588,589,M,588
589,590,M,589
590,591,M,590
591,592,M,591
592,593,M,592
593,594,M,593
594,595,M,594
595,596,M,595
596,597,M,596
597,598,M,597
598,599,M,598
599,580,M,599
600,601,M,600
601,602,M,601
602,603,M,602
603,604,M,603
604,605,M,604
605,606,M,605
606,607,M,606
607,608,M,607
608,609,M,608
609,610,M,609
610,611,M,610
611,612,M,611
612,613,M,612
613,614,M,613
614,615,M,614
615,616,M,615
616,617,M,616
617,618,M,617
618,619,M,618
619,600,M,619
620,621,M,620
621,622,M,621
622,623,M,622
623,624,M,623
624,625,M,624
625,626,M,625
626,627,M,626
627,628,M,627
628,629,M,628
629,630,M,629
630,631,M,630
631,632,M,631
632,633,M,632
633,634,M,633
634,635,M,634
635,636,M,635
636,637,M,636
637,638,M,637
638,639,M,638
639,620,M,639
640,641,M,640
641,642,M,641
642,643,M,642
643,644,M,643
644,645,M,644
645,646,M,645
646,647,M,646
647,648,M,647
648,649,M,648
649,650,M,649
650,651,M,650
651,652,M,651
652,653,M,652
653,654,M,653
654,655,M,654
655,656,M,655
656,657,M,656
657,658,M,657
658,659,M,658
659,640,M,659
660,661,M,660
661,662,M,661
662,663,M,662
663,664,M,663
664,665,M,664
665,666,M,665
666,667,M,666
667,668,M,667
668,669,M,668
669,670,M,669
670,671,M,670
671,672,M,671
672,673,M,672
673,674,M,673
674,675,M,674
675,676,M,675
676,677,M,676
677,678,M,677
678,679,M,678
679,660,M,679
680,681,M,680
681,682,M,681
682,683,M,682
683,684,M,683
684,685,M,684
685,686,M,685
686,687,M,686
687,688,M,687
688,689,M,688
689,690,M,689
690,691,M,690
691,692,M,691
692,693,M,692
693,694,M,693
694,695,M,694
695,696,M,695
696,697,M,696
697,698,M,697
698,699,M,698
699,680,M,699
700,701,M,700
701,702,M,701
702,703,M,702
703,704,M,703
704,705,M,704
705,706,M,705
706,707,M,706
707,708,M,707
708,709,M,708
709,710,M,709
710,711,M,710
711,712,M,711
712,713,M,712
713,714,M,713
714,715,M,714
715,716,M,715
716,717,M,716
717,718,M,717
718,719,M,718
719,700,M,719
720,721,M,720
721,722,M,721
722,723,M,722
723,724,M,723
724,725,M,724
725,726,M,725
726,727,M,726
727,728,M,727
728,729,M,728
729,730,M,729
730,731,M,730
731,732,M,731
732,733,M,732
733,734,M,733
734,735,M,734
735,736,M,735
736,737,M,736
737,738,M,737
738,739,M,738
739,720,M,739
740,741,M,740
741,742,M,741
742,743,M,742
743,744,M,743
744,745,M,744
745,746,M,745
746,747,M,746
747,748,M,747
748,749,M,748
749,750,M,749
750,751,M,750
751,752,M,751
752,753,M,752
753,754,M,753
754,755,M,754
755,756,M,755
756,757,M,756
757,758,M,757
758,759,M,758
759,740,M,759
760,761,M,760
761,762,M,761
762,763,M,762
763,764,M,763
764,765,M,764
765,766,M,765
766,767,M,766
767,768,M,767
768,769,M,768
769,770,M,769
770,771,M,770
771,772,M,771
772,773,M,772
773,774,M,773
774,775,M,774
775,776,M,775
776,777,M,776
777,778,M,777
778,779,M,778
779,760,M,779
780,781,M,780
781,782,M,781
782,783,M,782
783,784,M,783
784,785,M,784
785,786,M,785
786,787,M,786
787,788,M,787
788,789,M,788
789,790,M,789
790,791,M,790
791,792,M,791
792,793,M,792
793,794,M,793
794,795,M,794
795,796,M,795
796,797,M,796
797,798,M,797
798,799,M,798
799,780,M,799
800,801,M,800
801,802,M,801
802,803,M,802
803,804,M,803
804,805,M,804
805,806,M,805
806,807,M,806
807,808,M,807
808,809,M,808
809,810,M,809
810,811,M,810
811,812,M,811
812,813,M,812
813,814,M,813
814,815,M,814
815,816,M,815
816,817,M,816
817,818,M,817
818,819,M,818
819,800,M,819
820,821,M,820
821,822,M,821
822,823,M,822
823,824,M,823
824,825,M,824
825,826,M,825
826,827,M,826
827,828,M,827
828,829,M,828
829,830,M,829
830,831,M,830
831,832,M,831
832,833,M,832
833,834,M,833
834,835,M,834
835,836,M,835
836,837,M,836
837,838,M,837
838,839,M,838
839,820,M,839
840,841,M,840
841,842,M,841
842,843,M,842
843,844,M,843
844,845,M,844
845,846,M,845
846,847,M,846
847,848,M,847
848,849,M,848
849,850,M,849
850,851,M,850
851,852,M,851
852,853,M,852
853,854,M,853
854,855,M,854
855,856,M,855
856,857,M,856
857,858,M,857
858,859,M,858
859,840,M,859
860,861,M,860
861,862,M,861
862,863,M,862
863,864,M,863
864,865,M,864
865,866,M,865
866,867,M,866
867,868,M,867
868,869,M,868
869,870,M,869
870,871,M,870
871,872,M,871
872,873,M,872
873,874,M,873
874,875,M,874
875,876,M,875
876,877,M,876
877,878,M,877
878,879,M,878
879,860,M,879
880,881,M,880
881,882,M,881
882,883,M,882
883,884,M,883
884,885,M,884
885,886,M,885
886,887,M,886
887,888,M,887
888,889,M,888
889,890,M,889
890,891,M,890
891,892,M,891
892,893,M,892
893,894,M,893
894,895,M,894
895,896,M,895
896,897,M,896
897,898,M,897
898,899,M,898
899,880,M,899
900,901,M,900
901,902,M,901
902,903,M,902
903,904,M,903
904,905,M,904
905,906,M,905
906,907,M,906
907,908,M,907
908,909,M,908
909,910,M,909
910,911,M,910
911,912,M,911
912,913,M,912
913,914,M,913
914,915,M,914
915,916,M,915
916,917,M,916
917,918,M,917
918,919,M,918
919,900,M,919
920,921,M,920
921,922,M,921
922,923,M,922
923,924,M,923
924,925,M,924
925,926,M,925
926,927,M,926
927,928,M,927
928,929,M,928
929,930,M,929
930,931,M,930
931,932,M,931
932,933,M,932
933,934,M,933
934,935,M,934
935,936,M,935
936,937,M,936
937,938,M,937
938,939,M,938
939,920,M,939
940,941,M,940
941,942,M,941
942,943,M,942
943,944,M,943
944,945,M,944
945,946,M,945
946,947,M,946
947,948,M,947
948,949,M,948
949,950,M,949
950,951,M,950
951,952,M,951
952,953,M,952
953,954,M,953
954,955,M,954
955,956,M,955
956,957,M,956
957,958,M,957
958,959,M,958
959,940,M,959
960,961,M,960
961,962,M,961
962,963,M,962
963,964,M,963
964,965,M,964
965,966,M,965
966,967,M,966
967,968,M,967
968,969,M,968
969,970,M,969
970,971,M,970
971,972,M,971
972,973,M,972
973,974,M,973
974,975,M,974
975,976,M,975
976,977,M,976
977,978,M,977
978,979,M,978
979,960,M,979
980,981,M,980
981,982,M,981
982,983,M,982
983,984,M,983
984,985,M,984
985,986,M,985
986,987,M,986
987,988,M,987
988,989,M,988
989,990,M,989
990,991,M,990
991,992,M,991
992,993,M,992
993,994,M,993
994,995,M,994
995,996,M,995
996,997,M,996
997,998,M,997
998,999,M,998
999,980,M,999
1000,1001,M,1000
1001,1002,M,1001
1002,1003,M,1002
1003,1004,M,1003
1004,1005,M,1004
1005,1006,M,1005
1006,1007,M,1006
1007,1008,M,1007
1008,1009,M,1008
1009,1010,M,1009
1010,1011,M,1010
1011,1012,M,1011
1012,1013,M,1012
1013,1014,M,1013
1014,1015,M,1014
1015,1016,M,1015
1016,1017,M,1016
1017,1018,M,1017
1018,1019,M,1018
1019,1000,M,1019
1020,1021,M,1020
1021,1022,M,1021
1022,1023,M,1022
1023,1024,M,1023
1024,1025,M,1024
1025,1026,M,1025
1026,1027,M,1026
1027,1028,M,1027
1028,1029,M,1028
1029,1030,M,1029
1030,1031,M,1030
1031,1032,M,1031
1032,1033,M,1032
1033,1034,M,1033
1034,1035,M,1034
1035,1036,M,1035
1036,1037,M,1036
1037,1038,M,1037
1038,1039,M,1038
1039,1020,M,1039
1040,1041,M,1040
1041,1042,M,1041
1042,1043,M,1042
1043,1044,M,1043
1044,1045,M,1044
1045,1046,M,1045
1046,1047,M,1046
1047,1048,M,1047
1048,1049,M,1048
1049,1050,M,1049
1050,1051,M,1050
1051,1052,M,1051
1052,1053,M,1052
1053,1054,M,1053
1054,1055,M,1054
1055,1056,M,1055
1056,1057,M,1056
1057,1058,M,1057
1058,1059,M,1058
1059,1040,M,1059
1060,1061,M,1060
1061,1062,M,1061
1062,1063,M,1062
1063,1064,M,1063
1064,1065,M,1064
1065,1066,M,1065
1066,1067,M,1066
1067,1068,M,1067
1068,1069,M,1068
1069,1070,M,1069
1070,1071,M,1070
1071,1072,M,1071
1072,1073,M,1072
1073,1074,M,1073
1074,1075,M,1074
1075,1076,M,1075
1076,1077,M,1076
1077,1078,M,1077
1078,1079,M,1078
1079,1060,M,1079
1080,1081,M,1080
1081,1082,M,1081
1082,1083,M,1082
1083,1084,M,1083
1084,1085,M,1084
1085,1086,M,1085
1086,1087,M,1086
1087,1088,M,1087
1088,1089,M,1088
1089,1090,M,1089
1090,1091,M,1090
1091,1092,M,1091
1092,1093,M,1092
1093,1094,M,1093
1094,1095,M,1094
1095,1096,M,1095
1096,1097,M,1096
1097,1098,M,1097
1098,1099,M,1098
1099,1080,M,1099
1100,1101,M,1100
1101,1102,M,1101
1102,1103,M,1102
1103,1104,M,1103
1104,1105,M,1104
1105,1106,M,1105
1106,1107,M,1106
1107,1108,M,1107
1108,1109,M,1108
1109,1110,M,1109
1110,1111,M,1110
1111,1112,M,1111
1112,1113,M,1112
1113,1114,M,1113
1114,1115,M,1114
1115,1116,M,1115
1116,1117,M,1116
1117,1118,M,1117
1118,1119,M,1118
1119,1100,M,1119
1120,1121,M,1120
1121,1122,M,1121
1122,1123,M,1122
1123,1124,M,1123
1124,1125,M,1124
1125,1126,M,1125
1126,1127,M,1126
1127,1128,M,1127
1128,1129,M,1128
1129,1130,M,1129
1130,1131,M,1130
1131,1132,M,1131
1132,1133,M,1132
1133,1134,M,1133
1134,1135,M,1134
1135,1136,M,1135
1136,1137,M,1136
1137,1138,M,1137
1138,1139,M,1138
1139,1120,M,1139
1140,1141,M,1140
1141,1142,M,1141
1142,1143,M,1142
1143,1144,M,1143
1144,1145,M,1144
1145,1146,M,1145
1146,1147,M,1146
1147,1148,M,1147
1148,1149,M,1148
1149,1150,M,1149
1150,1151,M,1150
1151,1152,M,1151
1152,1153,M,1152
1153,1154,M,1153
1154,1155,M,1154
1155,1156,M,1155
1156,1157,M,1156
1157,1158,M,1157
1158,1159,M,1158
1159,1140,M,1159
1160,1161,M,1160
1161,1162,M,1161
1162,1163,M,1162
1163,1164,M,1163
1164,1165,M,1164
1165,1166,M,1165
1166,1167,M,1166
1167,1168,M,1167
1168,1169,M,1168
1169,1170,M,1169
1170,1171,M,1170
1171,1172,M,1171
1172,1173,M,1172
1173,1174,M,1173
1174,1175,M,1174
1175,1176,M,1175
1176,1177,M,1176
1177,1178,M,1177
1178,1179,M,1178
1179,1160,M,1179
1180,1181,M,1180
1181,1182,M,1181
1182,1183,M,1182
1183,1184,M,1183
1184,1185,M,1184
1185,1186,M,1185
1186,1187,M,1186
1187,1188,M,1187
1188,1189,M,1188
1189,1190,M,1189
1190,1191,M,1190
1191,1192,M,1191
1192,1193,M,1192
1193,1194,M,1193
1194,1195,M,1194
1195,1196,M,1195
1196,1197,M,1196
1197,1198,M,1197
1198,1199,M,1198
1199,1180,M,1199
1200,1201,M,1200
1201,1202,M,1201
1202,1203,M,1202
1203,1204,M,1203
1204,1205,M,1204
1205,1206,M,1205
1206,1207,M,1206
1207,1208,M,1207
1208,1209,M,1208
1209,1210,M,1209
1210,1211,M,1210
1211,1212,M,1211
1212,1213,M,1212
1213,1214,M,1213
1214,1215,M,1214
1215,1216,M,1215
1216,1217,M,1216
1217,1218,M,1217
1218,1219,M,1218
1219,1200,M,1219
1220,1221,M,1220
1221,1222,M,1221
1222,1223,M,1222
1223,1224,M,1223
1224,1225,M,1224
1225,1226,M,1225
1226,1227,M,1226
1227,1228,M,1227
1228,1229,M,1228
1229,1230,M,1229
1230,1231,M,1230
1231,1232,M,1231
1232,1233,M,1232
1233,1234,M,1233
1234,1235,M,1234
1235,1236,M,1235
1236,1237,M,1236
1237,1238,M,1237
1238,1239,M,1238
1239,1220,M,1239
1240,1241,M,1240
1241,1242,M,1241
1242,1243,M,1242
1243,1244,M,1243
1244,1245,M,1244
1245,1246,M,1245
1246,1247,M,1246
1247,1248,M,1247
1248,1249,M,1248
1249,1250,M,1249
1250,1251,M,1250
1251,1252,M,1251
1252,1253,M,1252
1253,1254,M,1253
1254,1255,M,1254
1255,1256,M,1255
1256,1257,M,1256
1257,1258,M,1257
1258,1259,M,1258
1259,1240,M,1259
1260,1261,M,1260
1261,1262,M,1261
1262,1263,M,1262
1263,1264,M,1263
1264,1265,M,1264
1265,1266,M,1265
1266,1267,M,1266
1267,1268,M,1267
1268,1269,M,1268
1269,1270,M,1269
1270,1271,M,1270
1271,1272,M,1271
1272,1273,M,1272
1273,1274,M,1273
1274,1275,M,1274
1275,1276,M,1275
1276,1277,M,1276
1277,1278,M,1277
1278,1279,M,1278
1279,1260,M,1279
1280,1281,M,1280
1281,1282,M,1281
1282,1283,M,1282
1283,1284,M,1283
1284,1285,M,1284
1285,1286,M,1285
1286,1287,M,1286
1287,1288,M,1287
1288,1289,M,1288
1289,1290,M,1289
1290,1291,M,1290
1291,1292,M,1291
1292,1293,M,1292
1293,1294,M,1293
1294,1295,M,1294
1295,1296,M,1295
1296,1297,M,1296
1297,1298,M,1297
1298,1299,M,1298
1299,1280,M,1299
1300,1301,M,1300
1301,1302,M,1301
1302,1303,M,1302
1303,1304,M,1303
1304,1305,M,1304
1305,1306,M,1305
1306,1307,M,1306
1307,1308,M,1307
1308,1309,M,1308
1309,1310,M,1309
1310,1311,M,1310
1311,1312,M,1311
1312,1313,M,1312
1313,1314,M,1313
1314,1315,M,1314
1315,1316,M,1315
1316,1317,M,1316
1317,1318,M,1317
1318,1319,M,1318
1319,1300,M,1319
1320,1321,M,1320
1321,1322,M,1321
1322,1323,M,1322
1323,1324,M,1323
1324,1325,M,1324
1325,1326,M,1325
1326,1327,M,1326
1327,1328,M,1327
1328,1329,M,1328
1329,1330,M,1329
1330,1331,M,1330
1331,1332,M,1331
1332,1333,M,1332
1333,1334,M,1333
1334,1335,M,1334
1335,1336,M,1335
1336,1337,M,1336
1337,1338,M,1337
1338,1339,M,1338
1339,1320,M,1339
1340,1341,M,1340
1341,1342,M,1341
1342,1343,M,1342
1343,1344,M,1343
1344,1345,M,1344
1345,1346,M,1345
1346,1347,M,1346
1347,1348,M,1347
1348,1349,M,1348
1349,1350,M,1349
1350,1351,M,1350
1351,1352,M,1351
1352,1353,M,1352
1353,1354,M,1353
1354,1355,M,1354
1355,1356,M,1355
1356,1357,M,1356
1357,1358,M,1357
1358,1359,M,1358
1359,1340,M,1359
1360,1361,M,1360
1361,1362,M,1361
1362,1363,M,1362
1363,1364,M,1363
1364,1365,M,1364
1365,1366,M,1365
1366,1367,M,1366
1367,1368,M,1367
1368,1369,M,1368
1369,1370,M,1369
1370,1371,M,1370
1371,1372,M,1371
1372,1373,M,1372
1373,1374,M,1373
1374,1375,M,1374
1375,1376,M,1375
1376,1377,M,1376
1377,1378,M,1377
1378,1379,M,1378
1379,1360,M,1379
1380,1381,M,1380
1381,1382,M,1381
1382,1383,M,1382
1383,1384,M,1383
1384,1385,M,1384
1385,1386,M,1385
1386,1387,M,1386
1387,1388,M,1387
1388,1389,M,1388
1389,1390,M,1389
1390,1391,M,1390
1391,1392,M,1391
1392,1393,M,1392
1393,1394,M,1393
1394,1395,M,1394
1395,1396,M,1395
1396,1397,M,1396
1397,1398,M,1397
1398,1399,M,1398
1399,1380,M,1399
1400,1401,M,1400
1401,1402,M,1401
1402,1403,M,1402
1403,1404,M,1403
1404,1405,M,1404
1405,1406,M,1405
1406,1407,M,1406
1407,1408,M,1407
1408,1409,M,1408
1409,1410,M,1409
1410,1411,M,1410
1411,1412,M,1411
1412,1413,M,1412
1413,1414,M,1413
1414,1415,M,1414
1415,1416,M,1415
1416,1417,M,1416
1417,1418,M,1417
1418,1419,M,1418
1419,1400,M,1419
1420,1421,M,1420
1421,1422,M,1421
1422,1423,M,1422
1423,1424,M,1423
1424,1425,M,1424
1425,1426,M,1425
1426,1427,M,1426
1427,1428,M,1427
1428,1429,M,1428
1429,1430,M,1429
1430,1431,M,1430
1431,1432,M,1431
1432,1433,M,1432
1433,1434,M,1433
1434,1435,M,1434
1435,1436,M,1435
1436,1437,M,1436
1437,1438,M,1437
1438,1439,M,1438
1439,1420,M,1439
1440,1441,M,1440
1441,1442,M,1441
1442,1443,M,1442
1443,1444,M,1443
1444,1445,M,1444
1445,1446,M,1445
1446,1447,M,1446
1447,1448,M,1447
1448,1449,M,1448
1449,1450,M,1449
1450,1451,M,1450
1451,1452,M,1451
1452,1453,M,1452
1453,1454,M,1453
1454,1455,M,1454
1455,1456,M,1455
1456,1457,M,1456
1457,1458,M,1457
1458,1459,M,1458
1459,1440,M,1459
1460,1461,M,1460
1461,1462,M,1461
1462,1463,M,1462
1463,1464,M,1463
1464,1465,M,1464
1465,1466,M,1465
1466,1467,M,1466
1467,1468,M,1467
1468,1469,M,1468
1469,1470,M,1469
1470,1471,M,1470
1471,1472,M,1471
1472,1473,M,1472
1473,1474,M,1473
1474,1475,M,1474
1475,1476,M,1475
1476,1477,M,1476
1477,1478,M,1477
1478,1479,M,1478
1479,1460,M,1479
1480,1481,M,1480
1481,1482,M,1481
1482,1483,M,1482
1483,1484,M,1483
1484,1485,M,1484
1485,1486,M,1485
1486,1487,M,1486
1487,1488,M,1487
1488,1489,M,1488
1489,1490,M,1489
1490,1491,M,1490
1491,1492,M,1491
1492,1493,M,1492
1493,1494,M,1493
1494,1495,M,1494
1495,1496,M,1495
1496,1497,M,1496
1497,1498,M,1497
1498,1499,M,1498
1499,1480,M,1499
1500,1501,M,1500
1501,1502,M,1501
1502,1503,M,1502
1503,1504,M,1503
1504,1505,M,1504
1505,1506,M,1505
1506,1507,M,1506
1507,1508,M,1507
1508,1509,M,1508
1509,1510,M,1509
1510,1511,M,1510
1511,1512,M,1511
1512,1513,M,1512
1513,1514,M,1513
1514,1515,M,1514
1515,1516,M,1515
1516,1517,M,1516
1517,1518,M,1517
1518,1519,M,1518
1519,1500,M,1519
1520,1521,M,1520
1521,1522,M,1521
1522,1523,M,1522
1523,1524,M,1523
1524,1525,M,1524
1525,1526,M,1525
1526,1527,M,1526
1527,1528,M,1527
1528,1529,M,1528
1529,1530,M,1529
1530,1531,M,1530
1531,1532,M,1531
1532,1533,M,1532
1533,1534,M,1533
1534,1535,M,1534
1535,1536,M,1535
1536,1537,M,1536
1537,1538,M,1537
1538,1539,M,1538
1539,1520,M,1539
1540,1541,M,1540
1541,1542,M,1541
1542,1543,M,1542
1543,1544,M,1543
1544,1545,M,1544
